name	alternative_names	osm_type	osm_id	class	type	lon	lat	place_rank	importance	street	city	county	state	country	country_code	display_name	west	south	east	north	wikidata	wikipedia	housenumbers
Languedoc-Roussillon	Langedokas-Rusijonas,Languedoc-Rosellón,Languedoque-Rossilhão,Langvedoko-Rusiljono,Langwedocja-Roussillon,Lengadòc-Rosselhon,Linguadoca-Rossiglione,Llenguadoc-Rosselló,Лангедок-Русільён,Лангедок-Руссильон,Лангедок-Руссільйон	relation	8643	boundary	administrative	3.6746698	43.6542030	30	0.692035467951381				Metropolitan France	France	fr	Languedoc-Roussillon, Occitania, Metropolitan France, France	1.6887151	42.3327551	4.8455334	44.9757769	Q17005	fr:Languedoc-Roussillon	
Toulouse	ቱሉዝ,툴루즈,ตูลูซ,トゥールーズ,Tolosa,Tolosa de Llenguadoc,Tolosa Okzitania,Toloza,Tuluza,Tulūza,Tuluzo,تولوز,טולוז,Τουλούζ,Тулузæ,Тулуза,Тулюза,ཊོའུ་ལོའུ་སེ།,Թուլուզ,ტულუზა,तुलूज़,तुलूझ,ਟੁਲੂਜ਼,ತೂಲೂಸ್,துலூஸ்,ടൂളൂസ്,图卢兹	relation	35738	boundary	administrative	1.4241145	43.6007049	16	0.692035467951381		Toulouse	Toulouse	Metropolitan France	France	fr	Toulouse, Toulouse, Haute-Garonne, Occitania, Metropolitan France, France	1.3503956	43.5326539	1.5153795	43.6687080	Q7880	fr:Toulouse	
Düsseldorf	دوسلدورف	relation	62539	boundary	administrative	6.7898583	51.2384164	12	0.691939250306272			Düsseldorf	North Rhine-Westphalia	Germany	de	Düsseldorf, Regierungsbezirk Düsseldorf, North Rhine-Westphalia, Germany	6.6886905	51.1243747	6.9398848	51.3525323	Q1718	de:Düsseldorf	
Champagne-Ardenne	Ĉampanjo-Ardenoj,Champagne-Ardennen,Champaña-Ardenas,Champanha-Ardena,Champanha-Ardenas,Šampanė-Ardėnai,Xampanya-Ardenes,Шампань-Арденни,Шампань — Арденны,Шампань-Ардэны	relation	8641	boundary	administrative	4.2079099	48.8730660	30	0.691807005899876				Metropolitan France	France	fr	Champagne-Ardenne, Grand Est, Metropolitan France, France	3.3836390	47.5767133	5.8909943	50.1693225	Q14103	fr:Champagne-Ardenne	
Poitou-Charentes	Peitau-Charantas,Puatuo-Ĉarentoj,Пуату-Шарант,Пуату — Шаранта,Пуату-Шаранта	relation	8652	boundary	administrative	-0.1545536	46.1324478	30	0.691804762222373				New Aquitaine	France	fr	Poitou-Charentes, New Aquitaine, France	-1.5626912	45.0889797	1.2131908	47.1759223	Q17009	fr:Poitou-Charentes	
Sofia	ሶፊያ,소피아,ソフィア,โซเฟีย,Serdica,Sófia,Sòfia,Sofía,Sófía,Sofía - София,Sofie,Sofija,Sofio,Sofiya,Sofiýa,Sofja,Sofya,Sóifia,Szófia,سوفىيە,صوفیہ,صوفیه,صوفيا,סאפיע,סופיה,Σόφια,Сафія,Сердика,Софи,Софија,София,Софія,Софїꙗ,སོ་ཧྥི་ཡ།,Սոֆիա,სოფია,सोफिया,ಸೋಫಿಯಾ,சோஃவியா,സോഫിയ,সফিয়া,索菲亞	relation	4283101	place	city	23.3157714	42.7038764	16	0.691604773967313		Sofia	Sofia City	Sofia-City	Bulgaria	bg	Sofia, Sofia City, Sofia-City, Bulgaria	23.1946846	42.6200755	23.4263572	42.7867859	Q472	bg:София	
Seattle		relation	237385	place	city	-122.3570102	47.6075704	16	0.691543985387614		Seattle	King County	Washington	United States of America	us	Seattle, King County, Washington, United States of America	-122.4596960	47.4810022	-122.2244330	47.7341356	Q5083	en:Seattle	
Grand Canal d'Alsace	Rheinseitenkanal	way	4819631	waterway	canal	7.5531219	47.8362830	26	0.691415472874225		Chalampé	Mulhouse	Metropolitan France	France	fr	Grand Canal d'Alsace, Chalampé, Mulhouse, Haut-Rhin, Grand Est, Metropolitan France, France	7.5249436	47.7803773	7.5630214	47.8952219		de:Rhein	
Rhine	Le Rhin,Reno,Rhein,Rijn,Rin,Rýn	way	59097682	waterway	riverbank	6.1851948	51.8347248	26	0.691415472874225		Emmerich am Rhein	Kreis Kleve	North Rhine-Westphalia	Germany	de	Rhine, Emmerich am Rhein, Kreis Kleve, Regierungsbezirk Düsseldorf, North Rhine-Westphalia, Germany	6.1656425	51.8316440	6.1852352	51.8424747		de:Rhein	
Rhine Canal	Grand Canal d'Alsace,Rheinseitenkanal	way	4819615	waterway	canal	7.5675020	48.0325890	26	0.691415472874225		Volgelsheim	Colmar-Ribeauvillé	Metropolitan France	France	fr	Rhine Canal, Volgelsheim, Colmar-Ribeauvillé, Haut-Rhin, Grand Est, Metropolitan France, France	7.5674695	48.0293696	7.5681978	48.0357272		de:Rhein	
Rhein		way	123503275	waterway	riverbank	9.5208763	47.2462173	26	0.691415472874225		Sennwald	Wahlkreis Werdenberg	Sankt Gallen	Switzerland	ch	Rhein, Sennwald, Wahlkreis Werdenberg, Sankt Gallen, Switzerland	9.4710359	47.0489067	9.5223339	47.2464251		de:Rhein	5
Rhine Canal	Grand Canal d'Alsace,Rheinseitenkanal	way	25341887	waterway	canal	7.5854678	48.0138794	26	0.691415472874225		Vogelgrun	Colmar-Ribeauvillé	Metropolitan France	France	fr	Rhine Canal, Vogelgrun, Colmar-Ribeauvillé, Haut-Rhin, Grand Est, Metropolitan France, France	7.5674695	48.0049258	7.5951293	48.0293696		de:Rhein	
Rhine	Le Rhin,Ren,Reno,Rhein,Rhenus,Rijn,Rin,Rýn,Рейн	way	176021667	waterway	river	8.4797097	49.3080095	17	0.691415472874225		Altlußheim	Verwaltungsgemeinschaft Hockenheim	Baden-Württemberg	Germany	de	Rhine, Altlußheim, Verwaltungsgemeinschaft Hockenheim, Rhein-Neckar-Kreis, Regierungsbezirk Karlsruhe, Baden-Württemberg, Germany	8.2732443	48.9874302	8.5090014	49.5949437		de:Rhein	10, 12, 4, 6, 8, 2
Rhine	Le Rhin,Ren,Reno,Rhein,Rijn,Rin,Rýn,Рейн	way	242294778	waterway	river	7.1475872	50.7167652	17	0.691415472874225		Bonn-Beuel	Bonn	North Rhine-Westphalia	Germany	de	Rhine, Ramersdorf, Bonn-Beuel, Bonn, Cologne Government Region, North Rhine-Westphalia, Germany	7.0734362	50.6474884	7.2114888	50.7680800		de:Rhein	
Rhine Canal	Grand Canal d'Alsace,Rheinseitenkanal	way	25340549	waterway	canal	7.5665805	47.8997594	26	0.691415472874225		Fessenheim	Colmar-Ribeauvillé	Metropolitan France	France	fr	Rhine Canal, Fessenheim, Colmar-Ribeauvillé, Haut-Rhin, Grand Est, Metropolitan France, France	7.5630214	47.8952219	7.5744981	47.9213898		de:Rhein	
Rhein		way	214787401	waterway	riverbank	9.4864309	46.8453682	26	0.691415472874225		Chur	Plessur	Grisons	Switzerland	ch	Rhein, Chur, Plessur, Grisons, Switzerland	9.4342287	46.8344650	9.4876487	46.8467176		de:Rhein	
Frankfurt am Main	프랑크푸르트암마인,Francfort-sur-le-Main,Frankfurt,Frankfurt del Main,Франкфурт-на-Майне	relation	62400	boundary	administrative	8.6620096	50.1213880	12	0.691284452712894			Frankfurt am Main	Hesse	Germany	de	Frankfurt am Main, Regierungsbezirk Darmstadt, Hesse, Germany	8.4718253	50.0155435	8.8004716	50.2271408	Q1794	de:Frankfurt am Main	
Houston	休斯敦	relation	2688911	place	city	-95.4484604	29.8238401	16	0.690889850793595		Houston		Texas	United States of America	us	Houston, Texas, United States of America	-95.9097419	29.5370704	-95.0120525	30.1103505	Q16555	en:Houston	
Vianoce		node	3817704696	multiple	isolated_dwelling	8.2215352	44.7892297	20	0.690880752152891		Agliano Terme	Asti	Piemont	Italy	it	Vianoce, Agliano Terme, Asti, Piemont, Italy	8.2215352	44.7892297	8.2215352	44.7892297	Q4011021	it:Vianoce	
Birmingham	Бирмингем	relation	162378	place	city	-1.8526580	52.4948994	16	0.690472320324202		Birmingham	West Midlands Combined Authority	England	United Kingdom	gb	Birmingham, West Midlands Combined Authority, West Midlands, England, United Kingdom	-2.0336487	52.3810529	-1.7288578	52.6087058	Q2256	en:Birmingham	
Gothenburg	예테보리,Gautaburg,Gbg,Geteborg,Gēteborga,Geteborgas,Göteborg,Gotemburgo,Gotenburgo,Gothoburgum,גטבורג,געטעבארג,Γκέτεμποργκ,Гётеборг	node	25930131	place	city	11.9670170	57.7072326	16	0.690286679324417			Göteborgs kommun	Västra Götalands län	Sweden	se	Gothenburg, Göteborgs kommun, Västra Götalands län, Sweden	11.9670170	57.7072326	11.9670170	57.7072326	Q25287	sv:Göteborg	
Manhattan	Manhatanas,מנהטן,Мангеттен,Манхэттен	node	357644127	place	suburb	-73.9597223	40.7902778	20	0.69014193609354		New York City		New York	United States of America	us	Manhattan, Manhattan Island, New York City, New York, United States of America	-73.9597223	40.7902778	-73.9597223	40.7902778	Q11299	en:Manhattan	
New York County	Manhattan,纽约县	relation	2552485	boundary	administrative	-73.9570852	40.7835127	12	0.69014193609354			New York County	New York	United States of America	us	New York County, New York, United States of America	-74.0477159	40.6795419	-73.9071361	40.8824630	Q11299	en:Manhattan	
Lviv	Lvivo,Lvov,Lwów,Лавов,Львів,Львов,利維夫	relation	2032280	place	city	24.0137435	49.8360433	16	0.689987659578341		Lviv	Lviv City Council	Lviv Oblast	Ukraine	ua	Lviv, Lviv City Council, Lviv Oblast, Ukraine	23.9051027	49.7678304	24.1334135	49.9037121	Q36036	uk:Львів	
Vilnius	Viljnus,Vilna,Viļņa,Vilnjûs,Vilno,Wilna,Wilno,Вилнус,Вилнюс,Вилњус,Вильнюс,Вільнюс,Вільня	relation	1529146	boundary	administrative	25.3221043	54.7009373	16	0.689978437814116		Vilnius	Vilnius city municipality	Vilnius County	Lithuania	lt	Vilnius, Vilnius city municipality, Vilnius County, Lithuania	25.0245351	54.5693374	25.4815807	54.8323200	Q216	lt:Vilnius	
Tuscany	TOS,Toscana,Toscane,Toskana,Toskania,Toskanio,Toskánsko,Tuscia,Тоскана	relation	41977	boundary	administrative	11.2130711	43.4167232	8	0.689881532723527				Tuscany	Italy	it	Tuscany, Italy	9.6868045	42.2376149	12.3713544	44.4725961	Q1273	it:Toscana	
Seville	세비야,セビリア,Sevilja,Sevilla,Séville,Sewilla,Siviglia,Σεβίλλη,Севилья,Севиља,Севілья	relation	342563	place	city	-5.9591425	37.3833176	16	0.689696563684776		Seville	Sevilla	Andalusia	Spain	es	Seville, Sevilla, Andalusia, Spain	-6.0329184	37.3002036	-5.8191571	37.4529578	Q8717	es:Sevilla	
Bratislava	Bratislavo,Bratysława,Pozsony,براتيسلافا,Братислава	relation	1702499	boundary	administrative	17.1597442	48.1359085	12	0.689559821709838			Bratislava	Region of Bratislava	Slovakia	sk	Bratislava, Region of Bratislava, Slovakia	16.9460440	48.0066570	17.2845310	48.2650640	Q1780	sk:Bratislava	
Hesse	Hassia,Hesän,Hesenas,Hesensko,Hesia,Hesja,Hessen,Hesujo,هسن,Гессен,Хесен,黑森州	relation	62650	boundary	administrative	9.0185572	50.5263736	8	0.689457663004697				Hesse	Germany	de	Hesse, Germany	7.7724063	49.3952610	10.2364858	51.6578170	Q1199	de:Hessen	
Bratislava	브라티슬라바,ブラチスラヴァ,บราติสลาวา,Bratîslava,Bratislavo,Bratisllava,Bratysława,Posonium,Pozsony,براتىسلاۋا,براٹیسلاوا,בראטיסלאווא,Μπρατισλάβα,Братислав,Братиславæ,Братислава,Браціслава,ბრატისლავა,ब्रातिस्लाव्हा,ಬ್ರಾಟಿಸ್ಲಾವಾ,பிராத்திஸ்லாவா,ബ്രാട്ടിസ്‌ലാവ,布拉迪斯拉發	relation	3992676	place	city	17.1396304	48.1592459	16	0.689455339408051		Bratislava			Slovakia	sk	Bratislava	16.9659114	48.0178864	17.2400246	48.2537932	Q1780	en:Bratislava	
Wrocław	Breslau,Vratislavie,Vroclava,Вроцлав	relation	451516	boundary	administrative	16.9781963	51.1263106	12	0.688979635853025			Wrocław	Lower Silesian Voivodeship	Poland	pl	Wrocław, Lower Silesian Voivodeship, Poland	16.8073392	51.0426685	17.1762192	51.2100603	Q1799	pl:Wrocław	
Wrocław	Breslau,Breslavia,Vratislavie,Vroclava,Vroclavo	relation	2805690	boundary	administrative	16.9781963	51.1263106	16	0.688979635853025		Wrocław	Wrocław	Lower Silesian Voivodeship	Poland	pl	Wrocław, Wrocław, Wrocław, Lower Silesian Voivodeship, Poland	16.8073392	51.0426685	17.1762192	51.2100603	Q1799	pl:Wrocław	
Wrocław	Breslau,Vroclava	relation	2805691	boundary	administrative	16.9781963	51.1263106	14	0.688979635853025			Wrocław	Lower Silesian Voivodeship	Poland	pl	Wrocław, Wrocław, Lower Silesian Voivodeship, Poland	16.8073392	51.0426685	17.1762192	51.2100603	Q1799	pl:Wrocław	
Lorraine	Lorena,Loreno,Lorrena,Lotaringija,Lotaryngia,Lotharingen,Lotharingia,Lothringen,Lotrínsko,Loutrengen,Латарынгія,Лотарингия,Лотарингія	relation	8645	boundary	administrative	6.1424601	48.7155740	30	0.688946865579904				Metropolitan France	France	fr	Lorraine, Grand Est, Metropolitan France, France	4.8884560	47.8136866	7.6388203	49.6169111	Q1137	fr:Lorraine	
Delhi	델리,デリー,เดลี,Delhio,Deli,Dillí,دلهي,דלהי,Δελχί,Дели,Делі,दिल्ली,ದೆಹಲಿ,தில்லி,ഡെൽഹി,ဒေလီမြို့,德里	node	2702400314	place	city	77.2219388	28.6517178	16	0.688841424072022			Central Delhi	Delhi	India	in	Delhi, Central Delhi, Delhi, India	77.2219388	28.6517178	77.2219388	28.6517178	Q1353	en:Delhi	
Delhi	デリー,National Capital Territory of Delhi,Nationales Hauptstadtterritorium Delhi,دلهي,Дели,Делі,दिल्ली,ದೆಹಲಿ,டெல்லி,德里国家首都辖区	relation	1942586	boundary	administrative	77.1237345	28.6438635	8	0.688841424072022				Delhi	India	in	Delhi, India	76.8388350	28.4046249	77.3463006	28.8834464	Q1353	en:Delhi	
British Columbia	ብሪቲሽ ኮለምቢያ,브리티시컬럼비아 주,รัฐบริติชโคลัมเบีย,An Cholóim Bhriotanach,Breska Kólumbía,Brita Kolumbio,Britani Kolumbiye,Britaniya Kolumbiyasi,Britaniya Kolumbiyası,Britanska Kolumbija,Britanya Kolumbiyası,Brit Columbia,Briti Columbia,Britisch-Kolumbien,British Colombia,British Columbia pruwinsya,British Kolumbia,Britisk Columbia,Brits-Columbia,Brits-Columbië,Britská Kolumbia,Britská Kolumbie,Britsk-Kolumbia,Brittiläinen Kolumbia,Britu Kolumbija,Britų Kolumbija,Colómbia Britanica,Colombie-Britannique,Columbia Bhreatannach,Columbia Britainiarra,Columbia Británica,Colúmbia Britànica,Colúmbia Britânica,Columbia Britanică,Columbia Britannic,Columbia Britannica,Colùmbia Britànnica,Kolombi Bredennek,Kolumbia Britanike,Kolumbia Brytyjska,Kolumbia Vyretañagua,Yn Cholombey Ghoaldagh,بریتیش کلمبیا,برٹش کولمبیا,كولومبيا البريطانية,בריטישע קאלומביע,קולומביה הבריטית,Βρετανική Κολομβία,Британийы Колумби,Британска Колумбија,Британска Колумбия,Британская Колумбия,Британська Колумбія,Бритиш Коламбиа,Правінцыя Брытанская Калумбія,Բրիտանական Կոլումբիա,ბრიტანეთის კოლუმბია,ब्रिटिश कोलम्बिया,ब्रिटिश कोलंबिया,ਬ੍ਰਿਟਿਸ਼ ਕੋਲੰਬੀਆ,ಬ್ರಿಟಿಷ್‌‌ ಕೊಲಂಬಿಯಾ,பிரிட்டிசு கொலம்பியா,不列颠哥伦比亚省,ブリティッシュコロンビア州	relation	390867	boundary	administrative	-125.4705225	54.1388001	8	0.688771037604523				British Columbia	Canada	ca	British Columbia, Canada	-139.0536707	48.2245556	-114.0538224	60.0023000	Q1974	en:British Columbia	
North Rhine-Westphalia	노르트라인베스트팔렌 주,รัฐนอร์ดไรน์-เวสท์ฟาเลิน,Çурçĕр Рейн-Вестфали,Észak-Rajna–Vesztfália,Ipar Renania-Westfalia,Kuzey Ren-Vestfalya,Nadrenia Północna-Westfalia,Noardryn-Westfalen,Nolüdarinän-Vesfalän,Noordrien-Wesfale,Noord-Rijnland-Westfalen,Noordryn-Wesfale,Nord Rain-Vestfalia,Nordrejn-Vestfalio,Nordrhein-Vestfalia,Nordrhein-Westfalen,Nordrheno-Vestfalia,Nordu Renu-Westfalia,Norðurrín-Vestfalía,Renania del Norte-Westfalia,Renania de Nord-Westfalia,Renânia do Norte-Vestfália,Renania d'o Norte-Westfalia,Renania do Norte-Westfalia,Renania Settentrionale-Vestfalia,Ren del Nòrd-Vestfàlia,Rhenania del Nord - Westfalia,Rhenania Septentrionalis-Vestfalia,Rhénanie-du-Nord-Westphalie,Rhine Kaskazini-Westfalia,Rin del Nord - Westfàlia,Severné Porýnie - Westfálsko,Severní Porýní-Vestfálsko,Severno Porenje-Vestfalija,Šiaurės Reinas-Vestfalija,Şimali Reyn-Vestfaliya,Sjeverna Rajna - Vestfalija,Sjeverna Rajna-Vestfalija,Tuaisceart na Réine agus an Viostfáil,Yn Rhine Hwoaie-Westfalen,Ziemeļreina-Vestfālene,شمال الراين-وستفاليا,نوردراین-وستفالن,נורדריין-וסטפאליה,Βόρεια Ρηνανία-Βεστφαλία,Паўночны Рэйн-Вестфалія,Північний Рейн — Вестфалія,Северен Рейн-Вестфалия,Северна Рајна-Вестфалија,Северный Рейн-Вестфалия,Цæгат Рейн-Вестфали,ჩრდილოეთი რაინ-ვესტფალია,नोर्डर्‍हाइन-वेस्टफालन,北莱茵-威斯特法伦州,ノルトライン＝ヴェストファーレン州	relation	62761	boundary	administrative	7.5803861	51.4269111	8	0.688658265513982				North Rhine-Westphalia	Germany	de	North Rhine-Westphalia, Germany	5.8663153	50.3225670	9.4617416	52.5314923	Q1198	de:Nordrhein-Westfalen	
Free County	Comitatul Liber,Franca Comtat,Franca Contea,Franc Comtat,Franche-Comté,Franĉkonteo,Franco Condado,Franco-Condado,Freie Grafschaft,Liber Comitatus,Франш-Кантэ,Франш-Конте	relation	8642	boundary	administrative	6.1320222	47.1425847	30	0.688630042863335				Metropolitan France	France	fr	Free County, Bourgogne-Franche-Comté, Metropolitan France, France	5.2520162	46.2610242	7.1432754	48.0241450	Q16394	fr:Franche-Comté	
Prymors'kyi Rayon	Приморский район,Приморський район	relation	2952493	place	borough	30.7481850	46.4584230	19	0.68849582298678		Odessa		Odessa Oblast	Ukraine	ua	Prymors'kyi Rayon, Odessa, Odessa Oblast, Ukraine	30.6958844	46.4119560	30.7727630	46.5049729	Q4378731	uk:Приморський район (Одеса)	
Kyivs'kyi Rayon	Киевский район,Київський район	relation	2944314	place	borough	30.7205757	46.3904002	19	0.688491108640345		Odessa		Odessa Oblast	Ukraine	ua	Kyivs'kyi Rayon, Odessa, Odessa Oblast, Ukraine	30.6880135	46.3427069	30.7616881	46.4378596	Q4220231	uk:Київський район (Одеса)	
Suvorovs'kyi Rayon	Суворовский район,Суворовський район	relation	2952559	place	borough	30.7513268	46.5543421	19	0.688486393962789		Odessa		Odessa Oblast	Ukraine	ua	Suvorovs'kyi Rayon, Odessa, Odessa Oblast, Ukraine	30.6588486	46.4795203	30.8313753	46.6291187	Q4445200	uk:Суворовський район (Одеса)	
San Francisco	샌프란시스코,Cựu Kim Sơn,São Francisco,سان فرانسیسکو,旧金山	relation	111968	boundary	administrative	-123.0466412	37.7291734	16	0.688363695969972		San Francisco	San Francisco City and County	California	United States of America	us	San Francisco, San Francisco City and County, California, United States of America	-123.1738250	37.6403142	-122.2817801	37.9298443	Q62	en:San Francisco	
Idaho	아이다호,รัฐไอดาโฮ,Áadihoo Hahoodzo,Aidahas,Aidaho,Aydaho,Aydawo,Idaho suyu,Idahum,آیداهو,ایڈاہو,أيداهو,איידהו,איידעהא,Αϊντάχο,Айдаха,Айдахо,Ајдахо,Այդահո,აიდაჰო,आयडाहो,ಐಡಹೋ,ஐடஹோ,ഐഡഹോ,আইডাহো,アイダホ州,爱达荷州	relation	162116	boundary	administrative	-115.4654212	45.4943809	8	0.688349524066259				Idaho	United States of America	us	Idaho, United States of America	-117.2430324	41.9880569	-111.0435640	49.0008446	Q1221	en:Idaho	
Fiji	ፊጂ,피지,ފިޖީ,ଫିଜି,フィジー,ประเทศฟิจิ,Bidji,Fichi,Fici,Ficiyuäns,Fìdi,Fidji,Fídjieyjar,Fidschi,Fidsí,Fidxi - Viti,Fidyïi,Fidži,Fidżi,Fidžis,Fidzjy,Fidzsi-szigetek,Figi,Fiġi,Fiĝioj,Fiiji,Fííjii,Fíjì,Fîjî,Fisi,Fiti,Fixhi,Fiyi,Fiži,IFiji,Phiyi,Piyi,Viti,فیجی,فجی,فيجي,فىجى,פיג'י,פידזשי,Φίτζι,Фиджи,Фижи,Фиҷи,Фиџи,Фіджі,Фіджы,ཧྥི་ཇི།,Ֆիջի,ფიჯი,फिजी,फ़िजी,ఫిజీ,ਫ਼ਿਜੀ,ಫಿಜಿ,பிஜி,ഫിജി,ফিজি,ဖီဂျီနိုင်ငံ,ෆීජි,斐濟	relation	571747	boundary	administrative	178.3674269	-17.4723213	4	0.687756352576226					Fiji	fj	Fiji	174.4214964	-21.9434274	-178.0034929	-12.2613866	Q712	en:Fiji	
Gabon	가봉,ጋቦን,ガボン,ގެބޯން,ଗାବୋନ,ประเทศกาบอง,An Ghabúin,Gabão,Gabɔ́,Gaboen,Gabón,Gabòn,Gàbọ̀n,Gabona,Gabonas,Gaboŋ,Gaboni,Gabonia,Gabono,Gabǫ́ǫ́,Gaböon,Gabun,Gabunän,IGabhoni,IGaboni,Ngabu,Qabon,ګابن,الغابون,گابن,گابون,گیبون,גאבאן,גבון,Γκαμπόν,Габон,གེ་བོན།,གྷེ་བྷོན,Գաբոն,გაბონი,गबॉन,गाबोन,गॅबन,గబాన్,ਗਬਾਨ,ಗಬೊನ್,காபோன்,ഗാബോൺ,গাবন,ဂါဘွန်နိုင်ငံ,ගැබොන්,加蓬	relation	192793	boundary	administrative	11.5190990	-0.8920835	4	0.687660956807043					Gabon	ga	Gabon	8.5002246	-4.1012261	14.5394440	2.3182170	Q1000	en:Gabon	
North Korea	ሰሜን ኮርያ,އުތުރު ކޮރެއާ,ପୂର୍ବ କୋରିଆ,កូរ៉េខាងជើង,조선민주주의인민공화국,ประเทศเกาหลีเหนือ,An Chóiré Thuaidh,Bắc Triều Tiên,Chusun Runakapaq Runallaqta Republika,Coirèa a Tuath,Corea del Nord,Corèa del Nòrd,Corea del Norte,Corea do Norte - 조선,Coreea de Nord,Corée du Nord,Coreia do Norte,Coreya d'o Norte,Davvi-Korea,Demirgazyk Koreýa,Demokratesch Volleksrepublik Korea,Demokratska Narodna Republika Koreja,Gogledd Corea,Hilagang Korea,IKhoriya leseNyakatfo,Ipar Korea,Kolíya Bikéyah Náhookǫsjí Siʼánígíí,Kòréà Àríwá,Korea Avannarleq,Korea Avaratra,Korea Gledh,Koreai Népi Demokratikus Köztársaság (Észak-Korea),Koréa Kalér,Korea Kaskazini,Kōrea-ki-te-raki,Koréa Lor,Korean demokraattinen kansantasavalta,Korea Północna,Korea Utara,Kore dinò,Kore gu Bëj-gànnaar,Koreja e Veriut,Kórejská ľudovodemokratická republika,Korêya Bakur,Kore ya Nola,Koreya Xalq Demokratik Respublikasi,Koreya Xalq Demokratik Respublikası,Koreya y’Amajyaruguru,Kuzey Kore,Noard-Korea,Nolüda-Koreyän,Noord-Korea,Nordkorea,Nord-Korea,Nord-Koreujo,Norðurkorea,Norður-Kórea,Põhja-Korea,Republik Poblel ha Demokratel Korea,Respublica Popularis Democratica Coreana,Ripubrikit Engame Korea,Severna Koreja,Severní Korea,Šiaurės Korėja,Sjeverna Koreja,Waqooyiga Kuuriya,Yn Chorea Twoaie,Ziemeļkoreja,شمالی کوریا,شمالي کوريا,شىمالىي چاۋشيەن,كوريا الشمالية,کره شمالی,צפון קארעע,קוריאה הצפונית,Βόρεια Κορέα,Демократска Народна Република Кореја,Карэйская Народна-Дэмакратычная Рэспубліка,Корейская Народно-Демократическая Республика,Корейська Народно-Демократична Республіка,Корей Халық Демократиялық Республикасы,Корейы Адæмон Демократон Республикæ,Корея Войтыр Демократия Республика,Корея Халык Демократик Җөмһүрияте,Куриёи Шимолӣ,Северна Кореја,Северна Корея,Умард Солонгос,བྱང་ཀོ་རི་ཡ།,བྱང་ཀོ་རི་ཡ་,Կորեայի Ժողովրդա-Դեմոկրատական Հանրապետություն,კორეის სახალხო დემოკრატიული რესპუბლიკა,उत्तर कोरिया,ઉત્તર કોરિયા,ఉత్తర కొరియా,ਉੱਤਰੀ ਕੋਰੀਆ,ಉತ್ತರ ಕೊರಿಯಾ,வடகொரியா,ഉത്തര കൊറിയ,উত্তর কোরিয়া,ကိုရီးယား ဒီမိုကရက်တစ် ပြည်သူ့သမ္မတနိုင်ငံ,උතුරු කොරියාව,朝鮮民主主義人民共和国,朝鲜民主主义人民共和国	relation	192734	boundary	administrative	126.9779746	40.3180788	4	0.687598876776869					North Korea	kp	North Korea	124.0913901	37.6279512	130.9246469	43.0089642	Q423	en:North Korea	
Alberta	앨버타 주,አልቤርታ,รัฐแอลเบอร์ตา,Albérta,Albèrta,Alberta pruwinsya,Alberto,آلبرتا,ألبرتا,البرٹا,אלבערטא,אלברטה,Αλμπέρτα,Алберта,Албърта,Альбертæ,Альберта,Правінцыя Альберта,Ալբերտա,ალბერტა,अल्बर्टा,आल्बर्टा,ਅਲਬਰਟਾ,ಆಲ್ಬರ್ಟಾ,ஆல்பர்ட்டா,アルバータ州,艾伯塔省	relation	391186	boundary	administrative	-115.0035543	54.4980068	8	0.687541521129671				Alberta	Canada	ca	Alberta, Canada	-120.0013836	48.9966667	-110.0047639	60.0004215	Q1951	en:Alberta	
Kerala	ケーララ,Керала,केरल,ಕೇರಳ,கேரளம்,കേരളം,喀拉拉邦	relation	2018151	boundary	administrative	76.2756227	10.4458056	8	0.687453001711962				Kerala	India	in	Kerala, India	74.6406103	8.0960452	77.4119394	12.7944686	Q1186	en:Kerala	
Sardinia	사르데냐,ሳርዲኒያ,サルデーニャ,แคว้นปกครองตนเองซาร์ดิเนีย,An tSairdín,Cerdeña,Cerdenya,Region Autonome Sardinia,Sardaigne,Sardainia,Sardayn,Sardegna,Sardeña,Sardenha,Sardenja,Sardenya,Sardigna,Sardiinia,Sardiiniya,Sardínia,Sardinía,Sardinie,Sardinië,Sardinien,Sardinija,Sardīnija,Sardiniya,Sardinya,Sardînya,Sardio,Sardynia,Sardynje,Szardínia,Yn Tardeen,ساردینیا,ساردىنىيە ئارىلى,سردينيا,סארדיניע,סרדיניה,Σαρδηνία,Сардзінія,Сардини,Сардинија,Сардиния,Сардинія,Սարդինիա,სარდინია,सारडीनिया,सार्दिनिया,సార్డీనియా,ਸਾਰਦੇਞਾ,சார்தீனியா,സാർഡീനിയ,撒丁岛	relation	6847723	place	island	9.0977538	40.0616040	17	0.687013464742295		Sardinia		Sardinia	Italy	it	Sardinia, Sardinia, Italy	8.1308446	38.8640117	9.8288520	41.2590754	Q1462	it:Sardegna	
Sardinia	Cerdeña,SAR,Sardaigne,Sardegna,Sardenha,Sardenya,Sardigna,Sardínia,Sardinie,Sardinien,Sardinija,Sardînya,Sardio,Sardynia,Szardínia,سردينيا,Σαρδηνία,Сардиния,ಸಾರ್ಡಿನ್ಯ	relation	7361997	boundary	administrative	9.0977538	40.0616040	8	0.687013464742295				Sardinia	Italy	it	Sardinia, Italy	8.1308446	38.8590845	9.8293196	41.3131122	Q1462	it:Sardegna	
